image_id,x1,y1,x2,y2
frame58839,701,513,715,527
frame58840,749,528,763,542
frame58841,794,545,808,559
frame58842,847,565,861,579
frame58843,888,579,902,593
frame58844,926,594,940,608
frame58845,985,619,999,633
frame58846,1029,639,1043,653
frame58847,1073,657,1087,671
frame58848,1121,678,1135,692
frame58849,1161,697,1175,711
frame58850,1204,714,1218,728
frame58851,1240,708,1254,722
frame58852,1278,699,1292,713
frame58853,1312,690,1326,704
frame58854,1357,679,1371,693
frame58855,1393,672,1407,686
frame58856,1431,664,1445,678
frame58857,1468,657,1482,671
frame58858,1507,650,1521,664
frame58859,1544,643,1558,657
frame58860,1582,638,1596,652
frame58861,1620,633,1634,647
frame58862,1659,627,1673,641
frame58997,961,408,975,422
frame58998,946,418,960,432
frame58999,930,430,944,444
frame59000,913,441,927,455
frame59001,897,454,911,468
frame59002,883,465,897,479
frame59003,869,476,883,490
frame59004,854,488,868,502
frame59005,840,499,854,513
frame59006,827,511,841,525
frame59007,813,523,827,537
frame59008,800,535,814,549
frame59009,788,547,802,561
frame59010,775,559,789,573
frame59011,764,571,778,585
frame59012,752,583,766,597
frame59013,741,595,755,609
frame59019,680,669,694,683
frame59020,670,682,684,696
frame59021,660,695,674,709
frame59022,652,707,666,721
frame59023,644,718,658,732
frame59024,629,710,643,724
frame59025,616,695,630,709
frame59026,604,682,618,696
frame59027,589,668,603,682
frame59028,576,655,590,669
frame59029,562,642,576,656
frame59030,549,629,563,643
frame59031,536,617,550,631
frame59032,522,605,536,619
frame59033,509,593,523,607
frame59034,496,582,510,596
frame59035,485,572,499,586
frame59060,503,477,517,491
frame59063,666,513,680,527
frame59064,718,527,732,541
frame59065,769,541,783,555
frame59066,825,557,839,571
frame59067,871,569,885,583
frame59068,920,584,934,598
frame59069,965,599,979,613
frame59070,1021,618,1035,632
frame59071,1066,634,1080,648
frame59072,1112,650,1126,664
frame59073,1154,665,1168,679
frame59074,1206,686,1220,700
frame59075,1241,700,1255,714
frame59076,1284,718,1298,732
frame59077,1323,732,1337,746
frame59078,1355,727,1369,741
frame59079,1395,711,1409,725
frame59080,1429,701,1443,715
frame59081,1464,689,1478,703
frame59082,1498,679,1512,693
frame59083,1532,669,1546,683
frame59084,1564,660,1578,674
frame59085,1597,651,1611,665
frame59086,1630,642,1644,656
frame59087,1665,633,1679,647
frame59088,1698,626,1712,640
frame59089,1730,618,1744,632
frame60637,1288,604,1302,618
frame60638,1271,609,1285,623
frame60639,1250,614,1264,628
frame60640,1232,619,1246,633
frame60641,1214,621,1228,635
frame60642,1199,616,1213,630
frame60643,1186,611,1200,625
frame60644,1172,603,1186,617
frame60645,1156,600,1170,614
frame60646,1142,595,1156,609
frame60647,1127,589,1141,603
frame60648,1112,586,1126,600
frame60649,1099,581,1113,595
frame60650,1084,578,1098,592
frame60651,1071,574,1085,588
frame60652,1057,571,1071,585
frame60653,1043,568,1057,582
frame60660,948,553,962,567
frame60661,936,552,950,566
frame60662,923,551,937,565
frame60663,910,550,924,564
frame60664,897,550,911,564
frame60665,883,550,897,564
frame60666,871,550,885,564
frame60667,858,550,872,564
frame60668,846,551,860,565
frame60669,833,552,847,566
frame60670,820,552,834,566
frame60671,808,553,822,567
frame60672,796,555,810,569
frame60673,783,557,797,571
frame60674,772,559,786,573
frame60675,760,561,774,575
frame60676,749,563,763,577
frame60686,637,596,651,610
frame60687,627,601,641,615
frame60688,616,606,630,620
frame60689,606,609,620,623
frame60690,596,611,610,625
frame60691,585,606,599,620
frame60692,573,601,587,615
frame60693,564,598,578,612
frame60694,553,594,567,608
frame60695,543,590,557,604
frame60696,533,586,547,600
frame60697,522,583,536,597
frame60698,513,580,527,594
frame60699,503,577,517,591
frame60700,493,574,507,588
frame60701,483,572,497,586
frame60702,477,570,491,584
frame60706,540,567,554,581
frame60723,824,591,838,605
frame60724,841,595,855,609
frame60725,858,599,872,613
frame60726,875,603,889,617
frame60727,892,608,906,622
frame60728,910,613,924,627
frame60729,926,618,940,632
frame60730,943,623,957,637
frame60731,960,629,974,643
frame60732,977,635,991,649
frame60733,993,641,1007,655
frame60734,1010,648,1024,662
frame60735,1027,654,1041,668
frame60736,1044,661,1058,675
frame60737,1060,668,1074,682
frame60738,1077,676,1091,690
frame60739,1093,684,1107,698
frame60740,1110,691,1124,705
frame60741,1127,699,1141,713
frame60742,1143,707,1157,721
frame60743,1158,708,1172,722
frame60744,1172,705,1186,719
frame60745,1186,701,1200,715
frame60746,1200,699,1214,713
frame60747,1214,696,1228,710
frame60748,1228,694,1242,708
frame60749,1241,692,1255,706
frame60750,1256,690,1270,704
frame60751,1270,689,1284,703
frame60752,1284,687,1298,701
frame60753,1298,686,1312,700
frame60754,1312,686,1326,700
frame60773,1398,663,1412,677
frame60790,978,593,992,607
frame60791,960,593,974,607
frame60792,940,594,954,608
frame60793,923,595,937,609
frame60794,904,597,918,611
frame60795,886,598,900,612
frame60796,869,600,883,614
frame60797,852,602,866,616
frame60798,835,605,849,619
frame60799,819,607,833,621
frame60800,803,611,817,625
frame60801,787,614,801,628
frame60802,771,618,785,632
frame60803,756,622,770,636
frame60804,742,626,756,640
frame60805,727,630,741,644
frame60806,713,634,727,648
frame60808,685,644,699,658
frame60809,672,649,686,663
frame60810,659,654,673,668
frame60811,646,660,660,674
frame60812,634,666,648,680
frame60813,618,663,632,677
frame60814,602,654,616,668
frame60815,585,645,599,659
frame60816,569,637,583,651
frame60817,553,629,567,643
frame60818,538,622,552,636
frame60819,523,615,537,629
frame60820,505,607,519,621
frame60821,491,602,505,616
frame60822,476,595,490,609
frame60823,462,591,476,605
frame60824,447,585,461,599
frame60836,510,563,524,577
frame60842,744,588,758,602
frame60843,780,593,794,607
frame60844,816,598,830,612
frame60846,892,611,906,625
frame60847,929,619,943,633
frame60848,964,625,978,639
frame60849,999,633,1013,647
frame60850,1033,640,1047,654
frame60851,1068,648,1082,662
frame60852,1099,655,1113,669
frame60853,1132,664,1146,678
frame60854,1163,671,1177,685
frame60855,1194,670,1208,684
frame60856,1223,664,1237,678
frame60857,1252,658,1266,672
frame60858,1279,653,1293,667
frame60859,1311,647,1325,661
frame60860,1337,643,1351,657
frame60861,1365,640,1379,654
frame60862,1392,636,1406,650
frame60863,1419,632,1433,646
frame60864,1446,629,1460,643
frame60865,1471,626,1485,640
frame60866,1498,624,1512,638
frame60911,981,606,995,620
frame60912,962,610,976,624
frame60913,942,616,956,630
frame60914,923,621,937,635
frame60915,905,626,919,640
frame60916,885,629,899,643
frame60917,866,630,880,644
frame60918,847,632,861,646
frame60919,828,635,842,649
frame60920,809,638,823,652
frame60921,791,640,805,654
frame60922,773,644,787,658
frame60923,755,648,769,662
frame60924,738,651,752,665
frame60925,720,655,734,669
frame60926,703,659,717,673
frame60927,686,664,700,678
frame60928,669,664,683,678
frame60929,651,659,665,673
frame60930,632,654,646,668
frame60931,614,649,628,663
frame60932,597,645,611,659
frame60933,579,640,593,654
frame60934,561,636,575,650
frame60935,544,633,558,647
frame60936,528,630,542,644
frame60937,513,627,527,641
frame60938,494,624,508,638
frame60939,478,622,492,636
frame60940,461,620,475,634
frame60976,93,658,107,672
frame61035,844,542,858,556
frame61036,857,545,871,559
frame61037,869,549,883,563
frame61038,881,553,895,567
frame61039,894,557,908,571
frame61040,907,561,921,575
frame61041,919,565,933,579
frame61042,932,570,946,584
frame61043,944,575,958,589
frame61044,956,579,970,593
frame61045,968,584,982,598
frame61046,980,589,994,603
frame61047,992,594,1006,608
frame61048,1004,600,1018,614
frame61049,1015,607,1029,621
frame61050,1029,612,1043,626
frame61051,1040,618,1054,632
frame61062,1164,693,1178,707
frame61063,1175,700,1189,714
frame61064,1185,708,1199,722
frame61065,1196,716,1210,730
frame61066,1206,724,1220,738
frame61067,1215,723,1229,737
frame61068,1222,716,1236,730
frame61069,1229,709,1243,723
frame61070,1237,702,1251,716
frame61071,1243,696,1257,710
frame61072,1251,690,1265,704
frame61073,1258,684,1272,698
frame61074,1265,678,1279,692
frame61075,1272,673,1286,687
frame61076,1279,667,1293,681
frame61077,1285,662,1299,676
frame61078,1293,657,1307,671
frame61107,1327,591,1341,605
frame61125,957,567,971,581
frame61126,940,567,954,581
frame61127,922,567,936,581
frame61128,906,568,920,582
frame61129,888,568,902,582
frame61130,873,569,887,583
frame61131,856,570,870,584
frame61132,841,570,855,584
frame61133,826,571,840,585
frame61134,810,572,824,586
frame61135,796,573,810,587
frame61136,781,575,795,589
frame61137,767,576,781,590
frame61138,753,577,767,591
frame61139,739,579,753,593
frame61140,726,580,740,594
frame61141,713,582,727,596
frame61150,608,604,622,618
frame61151,597,605,611,619
frame61152,586,608,600,622
frame61153,576,611,590,625
frame61154,566,611,580,625
frame61155,559,605,573,619
frame61156,549,599,563,613
frame61157,541,594,555,608
frame61158,533,588,547,602
frame61159,526,583,540,597
frame61160,517,578,531,592
frame61161,510,573,524,587
frame61162,502,568,516,582
frame61163,494,564,508,578
frame61164,488,560,502,574
frame61165,481,556,495,570
frame61166,473,552,487,566
frame61206,362,521,376,535
frame61240,837,527,851,541
frame61241,850,529,864,543
frame61242,864,531,878,545
frame61243,877,534,891,548
frame61244,890,537,904,551
frame61245,903,539,917,553
frame61246,917,543,931,557
frame61247,930,546,944,560
frame61248,942,549,956,563
frame61249,956,552,970,566
frame61250,968,556,982,570
frame61251,981,560,995,574
frame61252,994,564,1008,578
frame61253,1007,568,1021,582
frame61254,1019,571,1033,585
frame61255,1031,576,1045,590
frame61256,1044,579,1058,593
frame61261,1106,603,1120,617
frame61263,1131,614,1145,628
frame61264,1144,619,1158,633
frame61265,1155,622,1169,636
frame61266,1165,620,1179,634
frame61267,1176,617,1190,631
frame61268,1186,614,1200,628
frame61269,1195,612,1209,626
frame61270,1206,610,1220,624
frame61271,1216,608,1230,622
frame61275,1257,601,1271,615
frame61276,1267,600,1281,614
frame61277,1277,599,1291,613
frame61301,1320,607,1334,621
frame61309,1028,622,1042,636
frame61310,992,627,1006,641
frame61311,955,632,969,646
frame61312,921,637,935,651
frame61313,882,644,896,658
frame61314,847,651,861,665
frame61315,808,659,822,673
frame61316,774,666,788,680
frame61317,740,674,754,688
frame61318,701,685,715,699
frame61319,667,694,681,708
frame61320,634,704,648,718
frame61321,600,715,614,729
frame61322,567,726,581,740
frame61323,530,727,544,741
frame61324,492,721,506,735
frame61325,457,717,471,731
frame61326,413,711,427,725
frame61327,378,707,392,721
frame61328,341,704,355,718
frame61329,302,701,316,715
frame61330,266,699,280,713
frame61331,229,697,243,711
frame61332,193,696,207,710
frame61333,156,696,170,710
frame61334,119,696,133,710
frame61418,838,606,852,620
frame61419,851,609,865,623
frame61420,868,612,882,626
frame61421,882,614,896,628
frame61422,896,617,910,631
frame61423,912,621,926,635
frame61424,926,624,940,638
frame61425,941,627,955,641
frame61426,954,630,968,644
frame61427,967,634,981,648
frame61428,982,637,996,651
frame61429,995,641,1009,655
frame61430,1009,645,1023,659
frame61431,1022,649,1036,663
frame61432,1035,653,1049,667
frame61433,1048,657,1062,671
frame61434,1060,661,1074,675
frame61435,1073,666,1087,680
frame61436,1085,670,1099,684
frame61437,1097,675,1111,689
frame61438,1108,674,1122,688
frame61439,1119,667,1133,681
frame61440,1128,661,1142,675
frame61441,1138,656,1152,670
frame61442,1148,650,1162,664
frame61443,1157,645,1171,659
frame61444,1166,641,1180,655
frame61445,1175,636,1189,650
frame61446,1184,631,1198,645
frame61447,1193,627,1207,641
frame61448,1202,623,1216,637
frame61449,1211,619,1225,633
frame61486,1264,572,1278,586
frame61494,1008,564,1022,578
frame61495,976,565,990,579
frame61496,946,567,960,581
frame61497,919,569,933,583
frame61498,888,571,902,585
frame61499,860,574,874,588
frame61500,833,577,847,591
frame61501,804,581,818,595
frame61502,778,586,792,600
frame61503,751,591,765,605
frame61504,726,595,740,609
frame61505,701,600,715,614
frame61507,651,612,665,626
frame61508,629,618,643,632
frame61509,608,622,622,636
frame61510,580,618,594,632
frame61511,553,610,567,624
frame61513,499,599,513,613
frame61514,473,593,487,607
frame61515,447,589,461,603
frame61516,422,584,436,598
frame61517,397,580,411,594
frame61518,372,577,386,591
frame61519,348,574,362,588
frame61520,324,572,338,586
frame61521,301,569,315,583
frame61529,344,549,358,563
frame61547,791,551,805,565
frame61548,814,554,828,568
frame61549,838,558,852,572
frame61550,862,562,876,576
frame61551,884,566,898,580
frame61552,907,571,921,585
frame61553,929,575,943,589
frame61554,952,580,966,594
frame61555,972,586,986,600
frame61556,995,591,1009,605
frame61557,1017,597,1031,611
frame61558,1037,603,1051,617
frame61559,1061,610,1075,624
frame61560,1080,616,1094,630
frame61561,1101,623,1115,637
frame61562,1122,630,1136,644
frame61563,1142,637,1156,651
frame61565,1182,653,1196,667
frame61566,1201,660,1215,674
frame61567,1220,668,1234,682
frame61568,1240,677,1254,691
frame61569,1258,682,1272,696
frame61570,1275,677,1289,691
frame61571,1291,673,1305,687
frame61572,1306,668,1320,682
frame61573,1324,663,1338,677
frame61574,1338,660,1352,674
frame61575,1356,656,1370,670
frame61576,1372,652,1386,666
frame61577,1388,649,1402,663
frame61579,1414,644,1428,658
frame61580,1406,635,1420,649
frame61581,1394,626,1408,640
frame61584,1355,603,1369,617
frame61620,931,496,945,510
frame61621,920,497,934,511
frame61622,910,498,924,512
frame61623,900,500,914,514
frame61624,890,502,904,516
frame61625,879,504,893,518
frame61626,869,507,883,521
frame61627,859,509,873,523
frame61628,849,512,863,526
frame61629,840,514,854,528
frame61630,830,517,844,531
frame61631,820,520,834,534
frame61632,811,524,825,538
frame61633,802,528,816,542
frame61634,792,531,806,545
frame61635,783,535,797,549
frame61636,774,539,788,553
frame61650,654,614,668,628
frame61651,646,621,660,635
frame61652,638,628,652,642
frame61653,631,634,645,648
frame61654,624,634,638,648
frame61655,619,627,633,641
frame61656,615,621,629,635
frame61657,610,615,624,629
frame61658,605,609,619,623
frame61659,600,603,614,617
frame61660,595,597,609,611
frame61661,591,591,605,605
frame61662,586,587,600,601
frame61663,581,582,595,596
frame61664,577,577,591,591
frame61665,572,573,586,587
frame61666,568,569,582,583
frame61716,447,575,461,589
frame61742,831,530,845,544
frame61743,846,530,860,544
frame61744,860,532,874,546
frame61745,874,532,888,546
frame61746,889,533,903,547
frame61747,903,534,917,548
frame61748,917,536,931,550
frame61749,931,537,945,551
frame61750,945,539,959,553
frame61751,959,541,973,555
frame61752,972,543,986,557
frame61753,986,545,1000,559
frame61754,1000,547,1014,561
frame61755,1013,549,1027,563
frame61756,1026,552,1040,566
frame61757,1039,555,1053,569
frame61758,1053,557,1067,571
frame62738,1421,749,1435,763
frame62739,1395,752,1409,766
frame62740,1370,755,1384,769
frame62741,1347,750,1361,764
frame62742,1325,741,1339,755
frame62743,1304,734,1318,748
frame62744,1283,726,1297,740
frame62745,1262,719,1276,733
frame62746,1240,712,1254,726
frame62747,1219,706,1233,720
frame62748,1200,700,1214,714
frame62749,1180,694,1194,708
frame62750,1159,689,1173,703
frame62751,1140,685,1154,699
frame62752,1120,681,1134,695
frame62760,969,657,983,671
frame62761,951,656,965,670
frame62762,934,654,948,668
frame62763,917,653,931,667
frame62764,898,653,912,667
frame62765,882,652,896,666
frame62766,865,652,879,666
frame62767,848,653,862,667
frame62768,831,654,845,668
frame62769,815,655,829,669
frame62770,799,656,813,670
frame62771,783,658,797,672
frame62772,767,659,781,673
frame62773,752,661,766,675
frame62774,736,663,750,677
frame62775,722,666,736,680
frame62776,707,668,721,682
frame62777,693,672,707,686
frame62778,679,674,693,688
frame62779,664,678,678,692
frame62780,650,682,664,696
frame62781,636,686,650,700
frame62782,622,683,636,697
frame62783,607,677,621,691
frame62784,594,672,608,686
frame62785,580,666,594,680
frame62786,566,660,580,674
frame62787,553,656,567,670
frame62788,539,651,553,665
frame62789,526,647,540,661
frame62790,512,643,526,657
frame62791,500,639,514,653
frame62792,486,635,500,649
frame62793,474,632,488,646
frame62816,313,608,327,622
frame62856,848,567,862,581
frame62857,860,570,874,584
frame62858,871,571,885,585
frame62859,882,574,896,588
frame62860,892,576,906,590
frame62861,904,579,918,593
frame62862,914,582,928,596
frame62863,925,584,939,598
frame62864,935,587,949,601
frame62865,944,590,958,604
frame62866,955,594,969,608
frame62867,964,597,978,611
frame62868,975,600,989,614
frame62870,994,608,1008,622
frame62871,1004,612,1018,626
frame62872,1014,616,1028,630
frame62873,1023,620,1037,634
frame62874,1032,622,1046,636
frame62875,1040,617,1054,631
